11398 11400
381 8.47776991634622e-01 -6.76878684969179e-04 5.98959688645812e-02
382 8.47623474967955e-01 -6.76878684969179e-04 5.98959688645812e-02
383 8.47469958301289e-01 -6.76878684969179e-04 5.98959688645812e-02
384 8.47316441634622e-01 -6.76878684969179e-04 5.98959688645812e-02
385 8.47162924967955e-01 -6.76878684969179e-04 5.98959688645812e-02
386 8.47009408301289e-01 -6.76878684969179e-04 5.98959688645812e-02
387 8.46855891634622e-01 -6.76878684969179e-04 5.98959688645812e-02
388 8.46702374967955e-01 -6.76878684969179e-04 5.98959688645812e-02
389 8.46548858301289e-01 -6.76878684969179e-04 5.98959688645812e-02
390 8.46395341634622e-01 -6.76878684969179e-04 5.98959688645812e-02
391 8.46241824967955e-01 -6.76878684969179e-04 5.98959688645812e-02
392 8.46088308301289e-01 -6.76878684969179e-04 5.98959688645812e-02
393 8.45934791634622e-01 -6.76878684969179e-04 5.98959688645812e-02
394 8.45781274967955e-01 -6.76878684969179e-04 5.98959688645812e-02
395 8.45627758301289e-01 -6.76878684969179e-04 5.98959688645812e-02
396 8.45474241634622e-01 -6.76878684969179e-04 5.98959688645812e-02
397 8.45320724967955e-01 -6.76878684969179e-04 5.98959688645812e-02
398 8.45167208301289e-01 -6.76878684969179e-04 5.98959688645812e-02
399 8.45013691634622e-01 -6.76878684969179e-04 5.98959688645812e-02
400 8.44860174967955e-01 -6.76878684969179e-04 5.98959688645812e-02
401 8.44706658301289e-01 -6.76878684969179e-04 5.98959688645812e-02
402 8.44553141634622e-01 -6.76878684969179e-04 5.98959688645812e-02
403 8.44399624967955e-01 -6.76878684969179e-04 5.98959688645812e-02
404 8.44246108301289e-01 -6.76878684969179e-04 5.98959688645812e-02
405 8.44092591634622e-01 -6.76878684969179e-04 5.98959688645812e-02
406 8.43939074967955e-01 -6.76878684969179e-04 5.98959688645812e-02
407 8.43785558301289e-01 -6.76878684969179e-04 5.98959688645812e-02
408 8.43632041634622e-01 -6.76878684969179e-04 5.98959688645812e-02
409 8.43478524967955e-01 -6.76878684969179e-04 5.98959688645812e-02
410 8.43325008301289e-01 -6.76878684969179e-04 5.98959688645812e-02
411 8.43171491634622e-01 -6.76878684969179e-04 5.98959688645812e-02
412 8.43017974967955e-01 -6.76878684969179e-04 5.98959688645812e-02
413 8.42864458301289e-01 -6.76878684969179e-04 5.98959688645812e-02
414 8.42710941634622e-01 -6.76878684969179e-04 5.98959688645812e-02
415 8.42557424967955e-01 -6.76878684969179e-04 5.98959688645812e-02
416 8.42403908301289e-01 -6.76878684969179e-04 5.98959688645812e-02
417 8.42250391634622e-01 -6.76878684969179e-04 5.98959688645812e-02
418 8.42096874967955e-01 -6.76878684969179e-04 5.98959688645812e-02
419 8.41943358301289e-01 -6.76878684969179e-04 5.98959688645812e-02
420 8.41789841634622e-01 -6.76878684969179e-04 5.98959688645812e-02
421 8.41636324967955e-01 -6.76878684969179e-04 5.98959688645812e-02
422 8.41482808301289e-01 -6.76878684969179e-04 5.98959688645812e-02
423 8.41329291634622e-01 -6.76878684969179e-04 5.98959688645812e-02
424 8.41175774967955e-01 -6.76878684969179e-04 5.98959688645812e-02
425 8.41022258301289e-01 -6.76878684969179e-04 5.98959688645812e-02
426 8.40868741634622e-01 -6.76878684969179e-04 5.98959688645812e-02
427 8.40715224967955e-01 -6.76878684969179e-04 5.98959688645812e-02
428 8.40561708301289e-01 -6.76878684969179e-04 5.98959688645812e-02
429 8.40408191634622e-01 -6.76878684969179e-04 5.98959688645812e-02
430 8.40254674967955e-01 -6.76878684969179e-04 5.98959688645812e-02
431 8.40101158301289e-01 -6.76878684969179e-04 5.98959688645812e-02
432 8.39947641634622e-01 -6.76878684969179e-04 5.98959688645812e-02
433 8.39794124967955e-01 -6.76878684969179e-04 5.98959688645812e-02
434 8.39640608301289e-01 -6.76878684969179e-04 5.98959688645812e-02
435 8.39487091634622e-01 -6.76878684969179e-04 5.98959688645812e-02
436 8.39333574967955e-01 -6.76878684969179e-04 5.98959688645812e-02
437 8.39180058301289e-01 -6.76878684969179e-04 5.98959688645812e-02
438 8.39026541634622e-01 -6.76878684969179e-04 5.98959688645812e-02
439 8.38873024967955e-01 -6.76878684969179e-04 5.98959688645812e-02
440 8.38719508301289e-01 -6.76878684969179e-04 5.98959688645812e-02
441 8.38565991634622e-01 -6.76878684969179e-04 5.98959688645812e-02
442 8.38412474967955e-01 -6.76878684969179e-04 5.98959688645812e-02
443 8.38258958301289e-01 -6.76878684969179e-04 5.98959688645812e-02
444 8.38105441634622e-01 -6.76878684969179e-04 5.98959688645812e-02
445 8.37951924967955e-01 -6.76878684969179e-04 5.98959688645812e-02
446 8.37798408301289e-01 -6.76878684969179e-04 5.98959688645812e-02
447 8.37644891634622e-01 -6.76878684969179e-04 5.98959688645812e-02
448 8.37491374967955e-01 -6.76878684969179e-04 5.98959688645812e-02
449 8.37337858301289e-01 -6.76878684969179e-04 5.98959688645812e-02
450 8.37184341634622e-01 -6.76878684969179e-04 5.98959688645812e-02
451 8.37030824967955e-01 -6.76878684969179e-04 5.98959688645812e-02
452 8.36877308301289e-01 -6.76878684969179e-04 5.98959688645812e-02
453 8.36723791634622e-01 -6.76878684969179e-04 5.98959688645812e-02
454 8.36570274967956e-01 -6.76878684969179e-04 5.98959688645812e-02
455 8.36416758301289e-01 -6.76878684969179e-04 5.98959688645812e-02
456 8.36263241634622e-01 -6.76878684969179e-04 5.98959688645812e-02
457 8.36109724967956e-01 -6.76878684969179e-04 5.98959688645812e-02
458 8.35956208301289e-01 -6.76878684969179e-04 5.98959688645812e-02
459 8.35802691634622e-01 -6.76878684969179e-04 5.98959688645812e-02
460 8.35649174967956e-01 -6.76878684969179e-04 5.98959688645812e-02
461 8.35495658301289e-01 -6.76878684969179e-04 5.98959688645812e-02
462 8.35342141634622e-01 -6.76878684969179e-04 5.98959688645812e-02
463 8.35188624967956e-01 -6.76878684969179e-04 5.98959688645812e-02
464 8.35035108301289e-01 -6.76878684969179e-04 5.98959688645812e-02
465 8.34881591634622e-01 -6.76878684969179e-04 5.98959688645812e-02
466 8.34728074967956e-01 -6.76878684969179e-04 5.98959688645812e-02
467 8.34574558301289e-01 -6.76878684969179e-04 5.98959688645812e-02
468 8.34421041634622e-01 -6.76878684969179e-04 5.98959688645812e-02
469 8.34267524967956e-01 -6.76878684969179e-04 5.98959688645812e-02
470 8.34114008301289e-01 -6.76878684969179e-04 5.98959688645812e-02
471 8.33960491634622e-01 -6.76878684969179e-04 5.98959688645812e-02
472 8.33806974967956e-01 -6.76878684969179e-04 5.98959688645812e-02
473 8.33653458301289e-01 -6.76878684969179e-04 5.98959688645812e-02
474 8.33499941634622e-01 -6.76878684969179e-04 5.98959688645812e-02
475 8.33346424967956e-01 -6.76878684969179e-04 5.98959688645812e-02
476 8.33192908301289e-01 -6.76878684969179e-04 5.98959688645812e-02
477 8.33039391634622e-01 -6.76878684969179e-04 5.98959688645812e-02
478 8.32885874967956e-01 -6.76878684969179e-04 5.98959688645812e-02
479 8.32732358301289e-01 -6.76878684969179e-04 5.98959688645812e-02
480 8.32578841634622e-01 -6.76878684969179e-04 5.98959688645812e-02
481 8.32425324967956e-01 -6.76878684969179e-04 5.98959688645812e-02
482 8.32271808301289e-01 -6.76878684969179e-04 5.98959688645812e-02
483 8.32118291634622e-01 -6.76878684969179e-04 5.98959688645812e-02
484 8.31964774967956e-01 -6.76878684969179e-04 5.98959688645812e-02
485 8.31811258301289e-01 -6.76878684969179e-04 5.98959688645812e-02
486 8.31657741634622e-01 -6.76878684969179e-04 5.98959688645812e-02
487 8.31504224967956e-01 -6.76878684969179e-04 5.98959688645812e-02
488 8.31350708301289e-01 -6.76878684969179e-04 5.98959688645812e-02
489 8.31197191634622e-01 -6.76878684969179e-04 5.98959688645812e-02
490 8.31043674967956e-01 -6.76878684969179e-04 5.98959688645812e-02
491 8.30890158301289e-01 -6.76878684969179e-04 5.98959688645812e-02
492 8.30736641634622e-01 -6.76878684969179e-04 5.98959688645812e-02
493 8.30583124967956e-01 -6.76878684969179e-04 5.98959688645812e-02
494 8.30429608301289e-01 -6.76878684969179e-04 5.98959688645812e-02
495 8.30276091634622e-01 -6.76878684969179e-04 5.98959688645812e-02
496 8.30122574967956e-01 -6.76878684969179e-04 5.98959688645812e-02
497 8.29969058301289e-01 -6.76878684969179e-04 5.98959688645812e-02
498 8.29815541634622e-01 -6.76878684969179e-04 5.98959688645812e-02
499 8.29662024967956e-01 -6.76878684969179e-04 5.98959688645812e-02
500 8.29508508301289e-01 -6.76878684969179e-04 5.98959688645812e-02
501 8.29354991634623e-01 -6.76878684969179e-04 5.98959688645812e-02
502 8.29201474967956e-01 -6.76878684969179e-04 5.98959688645812e-02
503 8.29047958301289e-01 -6.76878684969179e-04 5.98959688645812e-02
504 8.28894441634623e-01 -6.76878684969179e-04 5.98959688645812e-02
505 8.28740924967956e-01 -6.76878684969179e-04 5.98959688645812e-02
506 8.28587408301289e-01 -6.76878684969179e-04 5.98959688645812e-02
507 8.28433891634623e-01 -6.76878684969179e-04 5.98959688645812e-02
508 8.28280374967956e-01 -6.76878684969179e-04 5.98959688645812e-02
509 8.28126858301289e-01 -6.76878684969179e-04 5.98959688645812e-02
510 8.27973341634623e-01 -6.76878684969179e-04 5.98959688645812e-02
511 8.27819824967956e-01 -6.76878684969179e-04 5.98959688645812e-02
512 8.27666308301289e-01 -6.76878684969179e-04 5.98959688645812e-02
513 8.27512791634623e-01 -6.76878684969179e-04 5.98959688645812e-02
514 8.27359274967956e-01 -6.76878684969179e-04 5.98959688645812e-02
515 8.27205758301289e-01 -6.76878684969179e-04 5.98959688645812e-02
516 8.27052241634623e-01 -6.76878684969179e-04 5.98959688645812e-02
517 8.26898724967956e-01 -6.76878684969179e-04 5.98959688645812e-02
518 8.26745208301289e-01 -6.76878684969179e-04 5.98959688645812e-02
519 8.26591691634623e-01 -6.76878684969179e-04 5.98959688645812e-02
520 8.26438174967956e-01 -6.76878684969179e-04 5.98959688645812e-02
521 8.26284658301289e-01 -6.76878684969179e-04 5.98959688645812e-02
522 8.26131141634623e-01 -6.76878684969179e-04 5.98959688645812e-02
523 8.25977624967956e-01 -6.76878684969179e-04 5.98959688645812e-02
524 8.25824108301289e-01 -6.76878684969179e-04 5.98959688645812e-02
525 8.25670591634623e-01 -6.76878684969179e-04 5.98959688645812e-02
526 8.25517074967956e-01 -6.76878684969179e-04 5.98959688645812e-02
527 8.25363558301289e-01 -6.76878684969179e-04 5.98959688645812e-02
528 8.25210041634623e-01 -6.76878684969179e-04 5.98959688645812e-02
529 8.25056524967956e-01 -6.76878684969179e-04 5.98959688645812e-02
530 8.24903008301289e-01 -6.76878684969179e-04 5.98959688645812e-02
531 8.24749491634623e-01 -6.76878684969179e-04 5.98959688645812e-02
532 8.24595974967956e-01 -6.76878684969179e-04 5.98959688645812e-02
533 8.24442458301289e-01 -6.76878684969179e-04 5.98959688645812e-02
534 8.24288941634623e-01 -6.76878684969179e-04 5.98959688645812e-02
535 8.24135424967956e-01 -6.76878684969179e-04 5.98959688645812e-02
536 8.23981908301289e-01 -6.76878684969179e-04 5.98959688645812e-02
537 8.23828391634623e-01 -6.76878684969179e-04 5.98959688645812e-02
538 8.23674874967956e-01 -6.76878684969179e-04 5.98959688645812e-02
539 8.23521358301289e-01 -6.76878684969179e-04 5.98959688645812e-02
540 8.23367841634623e-01 -6.76878684969179e-04 5.98959688645812e-02
541 8.23214324967956e-01 -6.76878684969179e-04 5.98959688645812e-02
542 8.23060808301290e-01 -6.76878684969179e-04 5.98959688645812e-02
543 8.22907291634623e-01 -6.76878684969179e-04 5.98959688645812e-02
544 8.22753774967956e-01 -6.76878684969179e-04 5.98959688645812e-02
545 8.22600258301290e-01 -6.76878684969179e-04 5.98959688645812e-02
546 8.22446741634623e-01 -6.76878684969179e-04 5.98959688645812e-02
547 8.22293224967956e-01 -6.76878684969179e-04 5.98959688645812e-02
548 8.22139708301290e-01 -6.76878684969179e-04 5.98959688645812e-02
549 8.21986191634623e-01 -6.76878684969179e-04 5.98959688645812e-02
550 8.21832674967956e-01 -6.76878684969179e-04 5.98959688645812e-02
551 8.21679158301290e-01 -6.76878684969179e-04 5.98959688645812e-02
552 8.21525641634623e-01 -6.76878684969179e-04 5.98959688645812e-02
553 8.21372124967956e-01 -6.76878684969179e-04 5.98959688645812e-02
554 8.21218608301290e-01 -6.76878684969179e-04 5.98959688645812e-02
555 8.21065091634623e-01 -6.76878684969179e-04 5.98959688645812e-02
556 8.20911574967956e-01 -6.76878684969179e-04 5.98959688645812e-02
557 8.20758058301290e-01 -6.76878684969179e-04 5.98959688645812e-02
558 8.20604541634623e-01 -6.76878684969179e-04 5.98959688645812e-02
559 8.20451024967956e-01 -6.76878684969179e-04 5.98959688645812e-02
560 8.20297508301290e-01 -6.76878684969179e-04 5.98959688645812e-02
561 8.20143991634623e-01 -6.76878684969179e-04 5.98959688645812e-02
562 8.19990474967956e-01 -6.76878684969179e-04 5.98959688645812e-02
563 8.19836958301290e-01 -6.76878684969179e-04 5.98959688645812e-02
564 8.19683441634623e-01 -6.76878684969179e-04 5.98959688645812e-02
565 8.19529924967956e-01 -6.76878684969179e-04 5.98959688645812e-02
566 8.19376408301290e-01 -6.76878684969179e-04 5.98959688645812e-02
567 8.19222891634623e-01 -6.76878684969179e-04 5.98959688645812e-02
568 8.19069374967956e-01 -6.76878684969179e-04 5.98959688645812e-02
569 8.18915858301290e-01 -6.76878684969179e-04 5.98959688645812e-02
570 8.18762341634623e-01 -6.76878684969179e-04 5.98959688645812e-02
571 8.18608824967956e-01 -6.76878684969179e-04 5.98959688645812e-02
572 8.18455308301290e-01 -6.76878684969179e-04 5.98959688645812e-02
573 8.18301791634623e-01 -6.76878684969179e-04 5.98959688645812e-02
574 8.18148274967957e-01 -6.76878684969179e-04 5.98959688645812e-02
575 8.17994758301290e-01 -6.76878684969179e-04 5.98959688645812e-02
576 8.17841241634623e-01 -6.76878684969179e-04 5.98959688645812e-02
577 8.17687724967956e-01 -6.76878684969179e-04 5.98959688645812e-02
578 8.17534208301290e-01 -6.76878684969179e-04 5.98959688645812e-02
579 8.17380691634623e-01 -6.76878684969179e-04 5.98959688645812e-02
580 8.17227174967956e-01 -6.76878684969179e-04 5.98959688645812e-02
581 8.17073658301290e-01 -6.76878684969179e-04 5.98959688645812e-02
582 8.16920141634623e-01 -6.76878684969179e-04 5.98959688645812e-02
583 8.16766624967956e-01 -6.76878684969179e-04 5.98959688645812e-02
584 8.16613108301290e-01 -6.76878684969179e-04 5.98959688645812e-02
585 8.16459591634623e-01 -6.76878684969179e-04 5.98959688645812e-02
586 8.16306074967956e-01 -6.76878684969179e-04 5.98959688645812e-02
587 8.16152558301290e-01 -6.76878684969179e-04 5.98959688645812e-02
588 8.15999041634623e-01 -6.76878684969179e-04 5.98959688645812e-02
589 8.15845524967957e-01 -6.76878684969179e-04 5.98959688645812e-02
590 8.15692008301290e-01 -6.76878684969179e-04 5.98959688645812e-02
591 8.15538491634623e-01 -6.76878684969179e-04 5.98959688645812e-02
592 8.15384974967957e-01 -6.76878684969179e-04 5.98959688645812e-02
593 8.15231458301290e-01 -6.76878684969179e-04 5.98959688645812e-02
594 8.15077941634623e-01 -6.76878684969179e-04 5.98959688645812e-02
595 8.14924424967957e-01 -6.76878684969179e-04 5.98959688645812e-02
596 8.14770908301290e-01 -6.76878684969179e-04 5.98959688645812e-02
597 8.14617391634623e-01 -6.76878684969179e-04 5.98959688645812e-02
598 8.14463874967957e-01 -6.76878684969179e-04 5.98959688645812e-02
599 8.14310358301290e-01 -6.76878684969179e-04 5.98959688645812e-02
600 8.14156841634623e-01 -6.76878684969179e-04 5.98959688645812e-02
601 8.14003324967957e-01 -6.76878684969179e-04 5.98959688645812e-02
602 8.13849808301290e-01 -6.76878684969179e-04 5.98959688645812e-02
603 8.13696291634623e-01 -6.76878684969179e-04 5.98959688645812e-02
604 8.13542774967957e-01 -6.76878684969179e-04 5.98959688645812e-02
605 8.13389258301290e-01 -6.76878684969179e-04 5.98959688645812e-02
606 8.13235741634623e-01 -6.76878684969179e-04 5.98959688645812e-02
607 8.13082224967957e-01 -6.76878684969179e-04 5.98959688645812e-02
608 8.12928708301290e-01 -6.76878684969179e-04 5.98959688645812e-02
609 8.12775191634623e-01 -6.76878684969179e-04 5.98959688645812e-02
610 8.12621674967957e-01 -6.76878684969179e-04 5.98959688645812e-02
611 8.12468158301290e-01 -6.76878684969179e-04 5.98959688645812e-02
612 8.12314641634623e-01 -6.76878684969179e-04 5.98959688645812e-02
613 8.12161124967957e-01 -6.76878684969179e-04 5.98959688645812e-02
614 8.12007608301290e-01 -6.76878684969179e-04 5.98959688645812e-02
615 8.11854091634623e-01 -6.76878684969179e-04 5.98959688645812e-02
616 8.11700574967957e-01 -6.76878684969179e-04 5.98959688645812e-02
617 8.11547058301290e-01 -6.76878684969179e-04 5.98959688645812e-02
618 8.11393541634623e-01 -6.76878684969179e-04 5.98959688645812e-02
619 8.11240024967957e-01 -6.76878684969179e-04 5.98959688645812e-02
620 8.11086508301290e-01 -6.76878684969179e-04 5.98959688645812e-02
621 8.10932991634624e-01 -6.76878684969179e-04 5.98959688645812e-02
622 8.10779474967957e-01 -6.76878684969179e-04 5.98959688645812e-02
623 8.10625958301290e-01 -6.76878684969179e-04 5.98959688645812e-02
624 8.10472441634624e-01 -6.76878684969179e-04 5.98959688645812e-02
625 8.10318924967957e-01 -6.76878684969179e-04 5.98959688645812e-02
626 8.10165408301290e-01 -6.76878684969179e-04 5.98959688645812e-02
627 8.10011891634624e-01 -6.76878684969179e-04 5.98959688645812e-02
628 8.09858374967957e-01 -6.76878684969179e-04 5.98959688645812e-02
629 8.09704858301290e-01 -6.76878684969179e-04 5.98959688645812e-02
630 8.09551341634624e-01 -6.76878684969179e-04 5.98959688645812e-02
631 8.09397824967957e-01 -6.76878684969179e-04 5.98959688645812e-02
632 8.09244308301290e-01 -6.76878684969179e-04 5.98959688645812e-02
633 8.09090791634624e-01 -6.76878684969179e-04 5.98959688645812e-02
634 8.08937274967957e-01 -6.76878684969179e-04 5.98959688645812e-02
635 8.08783758301289e-01 6.37933590634805e-04 6.01295361664870e-02
636 8.08783758301289e-01 5.90101573582913e-04 6.03629862553939e-02
637 8.08783758301289e-01 5.41250642433572e-04 6.05962252581179e-02
638 8.08783758301289e-01 4.91381728617617e-04 6.08292487275383e-02
639 8.08783758301289e-01 4.40495782975558e-04 6.10620522206435e-02
640 8.08783758301289e-01 3.88593775739424e-04 6.12946312986164e-02
641 8.08783758301289e-01 3.35676696514305e-04 6.15269815269187e-02
642 8.08783758301289e-01 2.81745554259458e-04 6.17590984753757e-02
643 8.08783758301289e-01 2.26801377269076e-04 6.19909777182602e-02
644 8.08783758301289e-01 1.70845213152665e-04 6.22226148343777e-02
645 8.08783758301289e-01 1.13878128815116e-04 6.24540054071502e-02
646 8.08783758301289e-01 5.59012104363113e-05 6.26851450247002e-02
647 8.08783758301289e-01 -3.08443654958163e-06 6.29160292799354e-02
648 8.08783758301289e-01 -6.30776874751271e-05 6.31466537706324e-02
649 8.08783758301289e-01 -1.24077398461146e-04 6.33770140995206e-02
650 8.08783758301289e-01 -1.86082406438470e-04 6.36071058743662e-02
651 8.08783758301289e-01 -2.49091529170152e-04 6.38369247080559e-02
652 8.08783758301289e-01 -3.13103565273969e-04 6.40664662186802e-02
653 8.08783758301289e-01 -3.78117294245375e-04 6.42957260296177e-02
654 8.08783758301289e-01 -4.44131476480730e-04 6.45246997696179e-02
655 8.08783758301289e-01 -5.11144853300963e-04 6.47533830728847e-02
656 8.08783758301289e-01 -5.79156146975561e-04 6.49817715791598e-02
657 8.08783758301289e-01 -6.48164060746942e-04 6.52098609338057e-02
658 8.08783758301289e-01 -7.18167278855146e-04 6.54376467878888e-02
659 8.08783758301289e-01 -7.89164466562964e-04 6.56651247982622e-02
660 8.08783758301289e-01 -8.61154270181359e-04 6.58922906276487e-02
