14706 14700
388 8.86949418390742e-01 -6.57149501597662e-02 -6.49535871282637e-17
389 8.87023992976887e-01 -6.58859841817154e-02 -6.41263576634885e-17
390 8.87098567563032e-01 -6.60570182036646e-02 -6.32974296658425e-17
391 8.87173142149177e-01 -6.62280522256139e-02 -6.24668395506681e-17
392 8.87247716735322e-01 -6.63990862475631e-02 -6.16346237333080e-17
393 8.87322291321466e-01 -6.65701202695125e-02 -6.08008186291045e-17
394 8.87396865907611e-01 -6.67411542914618e-02 -5.99654606534001e-17
395 8.87471440493755e-01 -6.69121883134112e-02 -5.91285862215373e-17
396 8.87546015079900e-01 -6.70832223353606e-02 -5.82902317488586e-17
397 8.87620589666044e-01 -6.72542563573100e-02 -5.74504336507065e-17
398 8.87695164252189e-01 -6.74252903792595e-02 -5.66092283424235e-17
399 8.87769738838333e-01 -6.75963244012090e-02 -5.57666522393520e-17
400 8.87844313424477e-01 -6.77673584231585e-02 -5.49227417568345e-17
401 8.87918888010621e-01 -6.79383924451080e-02 -5.40775333102135e-17
402 8.87993462596765e-01 -6.81094264670576e-02 -5.32310633148315e-17
403 8.88068037182909e-01 -6.82804604890073e-02 -5.23833681860310e-17
404 8.88142611769053e-01 -6.84514945109569e-02 -5.15344843391544e-17
405 8.88217186355197e-01 -6.86225285329066e-02 -5.06844481895443e-17
406 8.88291760941340e-01 -6.87935625548563e-02 -4.98332961525431e-17
407 8.88366335527484e-01 -6.89645965768061e-02 -4.89810646434932e-17
408 8.88440910113628e-01 -6.91356305987559e-02 -4.81277900777373e-17
409 8.88515484699771e-01 -6.93066646207057e-02 -4.72735088706177e-17
410 8.88590059285915e-01 -6.94776986426555e-02 -4.64182574374770e-17
411 8.88664633872058e-01 -6.96487326646054e-02 -4.55620721936576e-17
412 8.88739208458201e-01 -6.98197666865553e-02 -4.47049895545020e-17
413 8.88813783044344e-01 -6.99908007085053e-02 -4.38470459353527e-17
414 8.88888357630487e-01 -7.01618347304553e-02 -4.29882777515521e-17
415 8.88962932216631e-01 -7.03328687524053e-02 -4.21287214184429e-17
416 8.89037506802773e-01 -7.05039027743554e-02 -4.12684133513673e-17
417 8.89112081388916e-01 -7.06749367963055e-02 -4.04073899656680e-17
418 8.89186655975059e-01 -7.08459708182556e-02 -3.95456876766874e-17
419 8.89261230561202e-01 -7.10170048402058e-02 -3.86833428997680e-17
420 8.89335805147344e-01 -7.11880388621560e-02 -3.78203920502523e-17
421 8.89410379733487e-01 -7.13590728841062e-02 -3.69568715434827e-17
422 8.89484954319629e-01 -7.15301069060565e-02 -3.60928177948017e-17
423 8.89559528905772e-01 -7.17011409280068e-02 -3.52282672195519e-17
424 8.89634103491914e-01 -7.18721749499571e-02 -3.43632562330757e-17
425 8.89708678078056e-01 -7.20432089719075e-02 -3.34978212507155e-17
426 8.89783252664198e-01 -7.22142429938579e-02 -3.26319986878139e-17
427 8.89857827250340e-01 -7.23852770158084e-02 -3.17658249597133e-17
428 8.89932401836482e-01 -7.25563110377589e-02 -3.08993364817563e-17
429 8.90006976422624e-01 -7.27273450597094e-02 -3.00325696692853e-17
430 8.90081551008766e-01 -7.28983790816600e-02 -2.91655609376428e-17
431 8.90156125594908e-01 -7.30694131036106e-02 -2.82983467021712e-17
432 8.90230700181049e-01 -7.32404471255613e-02 -2.74309633782132e-17
433 8.90305274767191e-01 -7.34114811475119e-02 -2.65634473811110e-17
434 8.90379849353332e-01 -7.35825151694627e-02 -2.56958351262073e-17
435 8.90454423939474e-01 -7.37535491914134e-02 -2.48281630288445e-17
436 8.90528998525615e-01 -7.39245832133643e-02 -2.39604675043650e-17
437 8.90603573111756e-01 -7.40956172353151e-02 -2.30927849681115e-17
438 8.90678147697897e-01 -7.42666512572660e-02 -2.22251518354263e-17
439 8.90752722284038e-01 -7.44376852792169e-02 -2.13576045216519e-17
440 8.90827296870179e-01 -7.46087193011679e-02 -2.04901794421308e-17
441 8.90901871456320e-01 -7.47797533231189e-02 -1.96229130122056e-17
442 8.90976446042460e-01 -7.49507873450699e-02 -1.87558416472186e-17
443 8.91051020628601e-01 -7.51218213670210e-02 -1.78890017625124e-17
444 8.91125595214741e-01 -7.52928553889722e-02 -1.70224297734294e-17
445 8.91200169800882e-01 -7.54638894109233e-02 -1.61561620953122e-17
446 8.91274744387022e-01 -7.56349234328746e-02 -1.52902351435031e-17
447 8.91349318973162e-01 -7.58059574548258e-02 -1.44246853333448e-17
448 8.91423893559302e-01 -7.59769914767771e-02 -1.35595490801797e-17
449 8.91498468145442e-01 -7.61480254987285e-02 -1.26948627993502e-17
450 8.91573042731582e-01 -7.63190595206799e-02 -1.18306629061988e-17
451 8.91647617317722e-01 -7.64900935426313e-02 -1.09669858160681e-17
452 8.91722191903862e-01 -7.66611275645828e-02 -1.01038679443004e-17
453 8.91796766490001e-01 -7.68321615865343e-02 -9.24134570623839e-18
454 8.91871341076141e-01 -7.70031956084859e-02 -8.37945551722442e-18
455 8.91945915662280e-01 -7.71742296304375e-02 -7.51823379260100e-18
456 8.92020490248419e-01 -7.73452636523891e-02 -6.65771694771061e-18
457 8.92095064834559e-01 -7.75162976743408e-02 -5.79794139789575e-18
458 8.92169639420698e-01 -7.76873316962925e-02 -4.93894355849888e-18
459 8.92244214006837e-01 -7.78583657182443e-02 -4.08075984486247e-18
460 8.92318788592976e-01 -7.80293997401962e-02 -3.22342667232905e-18
461 8.92393363179114e-01 -7.82004337621480e-02 -2.36698045624109e-18
462 8.92467937765253e-01 -7.83714677841000e-02 -1.51145761194103e-18
463 8.92542512351392e-01 -7.85425018060519e-02 -6.56894554771391e-19
464 8.92617086937530e-01 -7.87135358280039e-02 1.96672299925353e-19
465 8.92691661523669e-01 -7.88845698499560e-02 1.04920653680671e-18
466 8.92766236109807e-01 -7.90556038719081e-02 1.90067174053021e-18
467 8.92840810695945e-01 -7.92266378938603e-02 2.75103149575339e-18
468 8.92915385282083e-01 -7.93976719158125e-02 3.60024938713373e-18
469 8.92989959868221e-01 -7.95687059377647e-02 4.44828899932877e-18
470 8.93064534454359e-01 -7.97397399597170e-02 5.29511391699602e-18
471 8.93139109040496e-01 -7.99107739816694e-02 6.14068772479303e-18
472 8.93213683626634e-01 -8.00818080036217e-02 6.98497400737724e-18
473 8.93288258212771e-01 -8.02528420255742e-02 7.82793634940623e-18
474 8.93362832798909e-01 -8.04238760475267e-02 8.66953833553751e-18
475 8.93437407385046e-01 -8.05949100694792e-02 9.50974355042858e-18
476 8.93511981971183e-01 -8.07659440914318e-02 1.03485155787370e-17
477 8.93586556557320e-01 -8.09369781133844e-02 1.11858180051202e-17
478 8.93661131143457e-01 -8.11080121353371e-02 1.20216144142358e-17
479 8.93735705729594e-01 -8.12790461572899e-02 1.28558683907412e-17
480 8.93810280315731e-01 -8.14500801792427e-02 1.36885435192941e-17
481 8.93884854901867e-01 -8.16211142011955e-02 1.45196033845518e-17
482 8.93959429488004e-01 -8.17921482231484e-02 1.53490115711720e-17
483 8.94034004074140e-01 -8.19631822451013e-02 1.61767316638121e-17
484 8.94108578660276e-01 -8.21342162670543e-02 1.70027272471297e-17
485 8.94183153246413e-01 -8.23052502890074e-02 1.78269619057823e-17
486 8.94257727832548e-01 -8.24762843109604e-02 1.86493992244273e-17
487 8.94332302418684e-01 -8.26473183329136e-02 1.94700027877224e-17
488 8.94406877004820e-01 -8.28183523548668e-02 2.02887361803250e-17
489 8.94481451590956e-01 -8.29893863768200e-02 2.11055629868926e-17
490 8.94556026177091e-01 -8.31604203987733e-02 2.19204467920828e-17
491 8.94630600763227e-01 -8.33314544207267e-02 2.27333511805531e-17
492 8.94705175349362e-01 -8.35024884426801e-02 2.35442397369609e-17
493 8.94779749935497e-01 -8.36735224646335e-02 2.43530760459639e-17
494 8.94854324521632e-01 -8.38445564865871e-02 2.51598236922196e-17
495 8.94928899107767e-01 -8.40155905085406e-02 2.59644462603854e-17
496 8.95003473693902e-01 -8.41866245304942e-02 2.67669073351188e-17
497 8.95078048280036e-01 -8.43576585524479e-02 2.75671705010775e-17
498 8.95152622866171e-01 -8.45286925744016e-02 2.83651993429188e-17
499 8.95227197452305e-01 -8.46997265963554e-02 2.91609574453004e-17
500 8.95301772038440e-01 -8.48707606183093e-02 2.99544083928797e-17
501 8.95376346624574e-01 -8.50417946402632e-02 3.07455157703143e-17
502 8.95450921210708e-01 -8.52128286622171e-02 3.15342431622616e-17
503 8.95525495796842e-01 -8.53838626841711e-02 3.23205541533793e-17
504 8.95600070382976e-01 -8.55548967061251e-02 3.31044123283247e-17
505 8.95674644969109e-01 -8.57259307280793e-02 3.38857812717555e-17
506 8.95749219555243e-01 -8.58969647500334e-02 3.46646245683292e-17
507 8.95823794141376e-01 -8.60679987719877e-02 3.54409058027032e-17
508 8.95898368727509e-01 -8.62390327939419e-02 3.62145885595350e-17
509 8.95972943313643e-01 -8.64100668158963e-02 3.69856364234823e-17
510 8.96047517899776e-01 -8.65811008378507e-02 3.77540129792025e-17
511 8.96122092485908e-01 -8.67521348598051e-02 3.85196818113532e-17
512 8.96196667072041e-01 -8.69231688817596e-02 3.92826065045917e-17
513 8.96271241658174e-01 -8.70942029037142e-02 4.00427506435758e-17
514 8.96345816244306e-01 -8.72652369256688e-02 4.08000778129629e-17
515 8.96420390830439e-01 -8.74362709476235e-02 4.15545515974104e-17
516 8.96494965416571e-01 -8.76073049695783e-02 4.23061355815760e-17
517 8.96569540002703e-01 -8.77783389915331e-02 4.30547933501171e-17
518 8.96644114588835e-01 -8.79493730134879e-02 4.38004884876913e-17
519 8.96718689174967e-01 -8.81204070354429e-02 4.45431845789560e-17
520 8.96793263761098e-01 -8.82914410573978e-02 4.52828452085689e-17
521 8.96867838347230e-01 -8.84624750793529e-02 4.60194339611873e-17
522 8.96942412933361e-01 -8.86335091013080e-02 4.67529144214689e-17
523 8.97016987519492e-01 -8.88045431232631e-02 4.74832501740711e-17
524 8.97091562105624e-01 -8.89755771452184e-02 4.82104048036516e-17
525 8.97166136691754e-01 -8.91466111671736e-02 4.89343418948676e-17
526 8.97240711277885e-01 -8.93176451891290e-02 4.96550250323769e-17
527 8.97315285864016e-01 -8.94886792110844e-02 5.03724178008369e-17
528 8.97389860450147e-01 -8.96597132330398e-02 5.10864837849051e-17
529 8.97464435036277e-01 -8.98307472549954e-02 5.17971865692391e-17
530 8.97539009622407e-01 -9.00017812769510e-02 5.25044897384964e-17
531 8.97613584208537e-01 -9.01728152989066e-02 5.32083568773344e-17
532 8.97688158794667e-01 -9.03438493208623e-02 5.39087515704107e-17
533 8.97762733380797e-01 -9.05148833428181e-02 5.46056374023829e-17
534 8.97837307966927e-01 -9.06859173647739e-02 5.52989779579084e-17
535 8.97911882553057e-01 -9.08569513867298e-02 5.59887368216448e-17
536 8.97986457139186e-01 -9.10279854086858e-02 5.66748775782495e-17
537 8.98061031725315e-01 -9.11990194306418e-02 5.73573638123802e-17
538 8.98135606311444e-01 -9.13700534525979e-02 5.80361591086942e-17
539 8.98210180897573e-01 -9.15410874745540e-02 5.87112270518492e-17
540 8.98284755483702e-01 -9.17121214965103e-02 5.93825312265026e-17
541 8.98359330069831e-01 -9.18831555184665e-02 6.00500352173120e-17
542 8.98433904655959e-01 -9.20541895404229e-02 6.07137026089349e-17
543 8.98508479242088e-01 -9.22252235623793e-02 6.13734969860288e-17
544 8.98583053828216e-01 -9.23962575843358e-02 6.20293819332511e-17
545 8.98657628414344e-01 -9.25672916062923e-02 6.26813210352596e-17
546 8.98732203000472e-01 -9.27383256282489e-02 6.33292778767116e-17
547 8.98806777586600e-01 -9.29093596502056e-02 6.39732160422646e-17
548 8.98881352172727e-01 -9.30803936721623e-02 6.46130991165762e-17
549 8.98955926758855e-01 -9.32514276941191e-02 6.52488906843040e-17
550 8.99030501344982e-01 -9.34224617160760e-02 6.58805543301053e-17
551 8.99105075931109e-01 -9.35934957380330e-02 6.65080536386378e-17
552 8.99179650517236e-01 -9.37645297599899e-02 6.71313521945590e-17
553 8.99254225103363e-01 -9.39355637819470e-02 6.77504135825263e-17
554 8.99328799689490e-01 -9.41065978039042e-02 6.83652013871973e-17
555 8.99403374275616e-01 -9.42776318258614e-02 6.89756791932296e-17
556 8.99477948861743e-01 -9.44486658478186e-02 6.95818105852805e-17
557 8.99552523447869e-01 -9.46196998697760e-02 7.01835591480078e-17
558 8.99627098033995e-01 -9.47907338917334e-02 7.07808884660687e-17
559 8.99701672620121e-01 -9.49617679136909e-02 7.13737621241210e-17
560 8.99776247206247e-01 -9.51328019356484e-02 7.19621437068221e-17
561 8.99850821792373e-01 -9.53038359576061e-02 7.25459967988295e-17
562 8.99925396378498e-01 -9.54748699795637e-02 7.31252849848007e-17
563 8.99999970964623e-01 -9.56459040015215e-02 7.36999718493932e-17
564 9.00074545550748e-01 -9.58169380234793e-02 7.42700209772647e-17
565 9.00149120136873e-01 -9.59879720454372e-02 7.48353959530725e-17
566 9.00223694722998e-01 -9.61590060673952e-02 7.53960603614742e-17
567 9.00298269309123e-01 -9.63300400893532e-02 7.59519777871273e-17
568 9.00372843895247e-01 -9.65010741113113e-02 7.65031118146895e-17
569 9.00447418481372e-01 -9.66721081332695e-02 7.70494260288180e-17
570 9.00521993067496e-01 -9.68431421552277e-02 7.75908840141705e-17
571 9.00596567653620e-01 -9.70141761771861e-02 7.81274493554045e-17
572 9.00671142239744e-01 -9.71852101991445e-02 7.86590856371775e-17
573 9.00745716825867e-01 -9.73562442211029e-02 7.91857564441471e-17
574 9.00820291411991e-01 -9.75272782430615e-02 7.97074253609707e-17
575 9.00894865998114e-01 -9.76983122650201e-02 8.02240559723059e-17
576 9.00969440584237e-01 -9.78693462869787e-02 8.07356118628101e-17
577 9.01044015170360e-01 -9.80403803089375e-02 8.12420566171410e-17
578 9.01118589756483e-01 -9.82114143308963e-02 8.17433538199559e-17
579 9.01193164342606e-01 -9.83824483528552e-02 8.22394670559125e-17
580 9.01267738928728e-01 -9.85534823748142e-02 8.27303599096683e-17
581 9.01342313514851e-01 -9.87245163967733e-02 8.32159959658807e-17
582 9.01416888100973e-01 -9.88955504187324e-02 8.36963388092073e-17
583 9.01491462687095e-01 -9.90665844406916e-02 8.41713520243056e-17
584 9.01566037273217e-01 -9.92376184626508e-02 8.46409991958331e-17
585 9.01640611859338e-01 -9.94086524846102e-02 8.51052439084474e-17
586 9.01715186445460e-01 -9.95796865065696e-02 8.55640497468059e-17
587 9.01789761031581e-01 -9.97507205285291e-02 8.60173802955662e-17
588 9.01864335617702e-01 -9.99217545504887e-02 8.64651991393859e-17
589 9.01938910203823e-01 -1.00092788572448e-01 8.69074698629223e-17
590 9.02013484789944e-01 -1.00263822594408e-01 8.73441560508330e-17
591 9.02088059376065e-01 -1.00434856616368e-01 8.77752212877756e-17
592 9.02162633962185e-01 -1.00605890638328e-01 8.82006291584075e-17
593 9.02237208548305e-01 -1.00776924660288e-01 8.86203432473863e-17
594 9.02311783134426e-01 -1.00947958682248e-01 8.90343271393696e-17
595 9.02386357720545e-01 -1.01118992704208e-01 8.94425444190147e-17
596 9.02460932306665e-01 -1.01290026726168e-01 8.98449586709793e-17
597 9.02535506892785e-01 -1.01461060748128e-01 9.02415334799208e-17
598 9.02610081478904e-01 -1.01632094770089e-01 9.06322324304968e-17
599 9.02684656065023e-01 -1.01803128792049e-01 9.10170191073648e-17
600 9.02759230651142e-01 -1.01974162814009e-01 9.13958570951823e-17
601 9.02833805237261e-01 -1.02145196835970e-01 9.17687099786068e-17
602 9.02908379823380e-01 -1.02316230857931e-01 9.21355413422959e-17
603 9.02982954409498e-01 -1.02487264879891e-01 9.24963147709070e-17
604 9.03057528995617e-01 -1.02658298901852e-01 9.28509938490977e-17
605 9.03132103581735e-01 -1.02829332923813e-01 9.31995421615254e-17
606 9.03206678167853e-01 -1.03000366945774e-01 9.35419232928478e-17
607 9.03281252753970e-01 -1.03171400967735e-01 9.38781008277223e-17
608 9.03355827340088e-01 -1.03342434989696e-01 9.42080383508065e-17
609 9.03430401926205e-01 -1.03513469011657e-01 9.45316994467578e-17
610 9.03504976512323e-01 -1.03684503033619e-01 9.48490477002338e-17
611 9.03579551098440e-01 -1.03855537055580e-01 9.51600466958920e-17
612 9.03654125684556e-01 -1.04026571077542e-01 9.54646600183900e-17
613 9.03728700270673e-01 -1.04197605099503e-01 9.57628512523851e-17
614 9.03803274856790e-01 -1.04368639121465e-01 9.60545839825350e-17
615 9.03877849442906e-01 -1.04539673143426e-01 9.63398217934972e-17
616 9.03952424029022e-01 -1.04710707165388e-01 9.66185282699292e-17
617 9.04026998615138e-01 -1.04881741187350e-01 9.68906669964884e-17
618 9.04101573201254e-01 -1.05052775209312e-01 9.71562015578325e-17
619 9.04176147787369e-01 -1.05223809231274e-01 9.74150955386190e-17
620 9.04250722373484e-01 -1.05394843253236e-01 9.76673125235053e-17
621 9.04325296959600e-01 -1.05565877275198e-01 9.79128160971489e-17
622 9.04399871545714e-01 -1.05736911297161e-01 9.81515698442074e-17
623 9.04474446131829e-01 -1.05907945319123e-01 9.83835373493384e-17
624 9.04549020717944e-01 -1.06078979341085e-01 9.86086821971993e-17
625 9.04623595304058e-01 -1.06250013363048e-01 9.88269679724477e-17
626 9.04698169890172e-01 -1.06421047385010e-01 9.90383582597409e-17
627 9.04772744476286e-01 -1.06592081406973e-01 9.92428166437367e-17
628 9.04847319062400e-01 -1.06763115428936e-01 9.94403067090925e-17
629 9.04921893648514e-01 -1.06934149450899e-01 9.96307920404658e-17
630 9.04996468234627e-01 -1.07105183472862e-01 9.98142362225141e-17
631 9.05071042820740e-01 -1.07276217494825e-01 9.99906028398950e-17
632 9.05145617406853e-01 -1.07447251516788e-01 1.00159855477266e-16
633 9.05220191992966e-01 -1.07618285538751e-01 1.00321957719284e-16
634 9.05294766579079e-01 -1.07789319560714e-01 1.00476873150608e-16
635 9.05369341165191e-01 -1.07960353582678e-01 1.00624565355894e-16
636 9.05443915751303e-01 -1.08131387604641e-01 1.00764997919801e-16
637 9.05518490337415e-01 -1.08302421626605e-01 1.00898134426985e-16
638 9.05593064923527e-01 -1.08473455648568e-01 1.01023938462104e-16
639 9.05667639509639e-01 -1.08644489670532e-01 1.01142373609816e-16
640 9.05742214095750e-01 -1.08815523692496e-01 1.01253403454778e-16
641 9.05816788681861e-01 -1.08986557714460e-01 1.01356991581648e-16
642 9.05891363267972e-01 -1.09157591736424e-01 1.01453101575083e-16
643 9.05965937854083e-01 -1.09328625758388e-01 1.01541697019741e-16
644 9.06040512440194e-01 -1.09499659780352e-01 1.01622741500279e-16
645 9.06115087026304e-01 -1.09670693802316e-01 1.01696198601355e-16
646 9.06189661612414e-01 -1.09841727824281e-01 1.01762031907626e-16
647 9.06264236198524e-01 -1.10012761846245e-01 1.01820205003750e-16
648 9.06338810784634e-01 -1.10183795868210e-01 1.01870681474385e-16
649 9.06413385370744e-01 -1.10354829890174e-01 1.01913424904187e-16
650 9.06487959956853e-01 -1.10525863912139e-01 1.01948398877815e-16
651 9.06562534542962e-01 -1.10696897934104e-01 1.01975566979926e-16
652 9.06637109129071e-01 -1.10867931956069e-01 1.01994892795177e-16
653 9.06711683715180e-01 -1.11038965978034e-01 1.02006339908226e-16
654 8.84505680208262e-01 -5.98996009055596e-02 -1.51939801098749e-04
655 8.84660686187685e-01 -5.98992760806057e-02 -2.49107792153662e-04
656 8.84828537725471e-01 -5.98989256119820e-02 -3.22652466138895e-04
657 8.85001408181393e-01 -5.98985664325161e-02 -3.83573490180571e-04
658 8.85176934352154e-01 -5.98982037939498e-02 -4.36421483652459e-04
659 8.85353963324688e-01 -5.98978403388052e-02 -4.84005880724789e-04
660 8.85532119509658e-01 -5.98974769501347e-02 -5.27186281868830e-04
661 8.85711112801132e-01 -5.98971143258772e-02 -5.66760191175551e-04
662 8.85890703782117e-01 -5.98967530633292e-02 -6.03532077394199e-04
